Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","571","Mangoes, mangosteens, guavas","1982","1982","tonnes","105139","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","571","Mangoes, mangosteens, guavas","1983","1983","tonnes","110627","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","571","Mangoes, mangosteens, guavas","1984","1984","tonnes","102341","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","571","Mangoes, mangosteens, guavas","1985","1985","tonnes","107289","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","571","Mangoes, mangosteens, guavas","1986","1986","tonnes","112628","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","571","Mangoes, mangosteens, guavas","1987","1987","tonnes","111306","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","571","Mangoes, mangosteens, guavas","1988","1988","tonnes","118206","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","571","Mangoes, mangosteens, guavas","1989","1989","tonnes","126835","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","571","Mangoes, mangosteens, guavas","1990","1990","tonnes","130704","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","571","Mangoes, mangosteens, guavas","1991","1991","tonnes","136074","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","571","Mangoes, mangosteens, guavas","1992","1992","tonnes","141750","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","571","Mangoes, mangosteens, guavas","1993","1993","tonnes","128718","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","571","Mangoes, mangosteens, guavas","1994","1994","tonnes","137671","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","571","Mangoes, mangosteens, guavas","1995","1995","tonnes","134582","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","571","Mangoes, mangosteens, guavas","1996","1996","tonnes","137584","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","571","Mangoes, mangosteens, guavas","1997","1997","tonnes","143403","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","571","Mangoes, mangosteens, guavas","1998","1998","tonnes","136257","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","571","Mangoes, mangosteens, guavas","1999","1999","tonnes","132460","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","571","Mangoes, mangosteens, guavas","2000","2000","tonnes","130262","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","571","Mangoes, mangosteens, guavas","2001","2001","tonnes","74982","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","571","Mangoes, mangosteens, guavas","2002","2002","tonnes","73558","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","571","Mangoes, mangosteens, guavas","2003","2003","tonnes","68664","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","571","Mangoes, mangosteens, guavas","2004","2004","tonnes","68582","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","571","Mangoes, mangosteens, guavas","2005","2005","tonnes","74941","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","571","Mangoes, mangosteens, guavas","2006","2006","tonnes","74426","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","571","Mangoes, mangosteens, guavas","2007","2007","tonnes","67788","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","571","Mangoes, mangosteens, guavas","2008","2008","tonnes","57238","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","571","Mangoes, mangosteens, guavas","2009","2009","tonnes","53886","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","571","Mangoes, mangosteens, guavas","2010","2010","tonnes","52475","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","571","Mangoes, mangosteens, guavas","2011","2011","tonnes","163896","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","571","Mangoes, mangosteens, guavas","2012","2012","tonnes","134044","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","571","Mangoes, mangosteens, guavas","2013","2013","tonnes","134908","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","571","Mangoes, mangosteens, guavas","2014","2014","tonnes","142432","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","571","Mangoes, mangosteens, guavas","2015","2015","tonnes","145583","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","571","Mangoes, mangosteens, guavas","2016","2016","tonnes","155988","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","571","Mangoes, mangosteens, guavas","2017","2017","tonnes","106877","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","571","Mangoes, mangosteens, guavas","2018","2018","tonnes","105789","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","571","Mangoes, mangosteens, guavas","2019","2019","tonnes","95921","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","571","Mangoes, mangosteens, guavas","2020","2020","tonnes","89884","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","237","Viet Nam","5510","Production","571","Mangoes, mangosteens, guavas","1961","1961","tonnes","25500","F","FAO estimate"
"QCL","Crops and livestock products","237","Viet Nam","5510","Production","571","Mangoes, mangosteens, guavas","1962","1962","tonnes","26000","F","FAO estimate"
"QCL","Crops and livestock products","237","Viet Nam","5510","Production","571","Mangoes, mangosteens, guavas","1963","1963","tonnes","27000","F","FAO estimate"
"QCL","Crops and livestock products","237","Viet Nam","5510","Production","571","Mangoes, mangosteens, guavas","1964","1964","tonnes","28000","F","FAO estimate"
"QCL","Crops and livestock products","237","Viet Nam","5510","Production","571","Mangoes, mangosteens, guavas","1965","1965","tonnes","29000","F","FAO estimate"
"QCL","Crops and livestock products","237","Viet Nam","5510","Production","571","Mangoes, mangosteens, guavas","1966","1966","tonnes","30000","F","FAO estimate"
"QCL","Crops and livestock products","237","Viet Nam","5510","Production","571","Mangoes, mangosteens, guavas","1967","1967","tonnes","32000","F","FAO estimate"
"QCL","Crops and livestock products","237","Viet Nam","5510","Production","571","Mangoes, mangosteens, guavas","1968","1968","tonnes","34000","F","FAO estimate"
"QCL","Crops and livestock products","237","Viet Nam","5510","Production","571","Mangoes, mangosteens, guavas","1969","1969","tonnes","36000","F","FAO estimate"
"QCL","Crops and livestock products","237","Viet Nam","5510","Production","571","Mangoes, mangosteens, guavas","1970","1970","tonnes","36000","F","FAO estimate"
"QCL","Crops and livestock products","237","Viet Nam","5510","Production","571","Mangoes, mangosteens, guavas","1971","1971","tonnes","36000","F","FAO estimate"
"QCL","Crops and livestock products","237","Viet Nam","5510","Production","571","Mangoes, mangosteens, guavas","1972","1972","tonnes","36000","F","FAO estimate"
"QCL","Crops and livestock products","237","Viet Nam","5510","Production","571","Mangoes, mangosteens, guavas","1973","1973","tonnes","36000","F","FAO estimate"
"QCL","Crops and livestock products","237","Viet Nam","5510","Production","571","Mangoes, mangosteens, guavas","1974","1974","tonnes","38000","F","FAO estimate"
"QCL","Crops and livestock products","237","Viet Nam","5510","Production","571","Mangoes, mangosteens, guavas","1975","1975","tonnes","40000","F","FAO estimate"
"QCL","Crops and livestock products","237","Viet Nam","5510","Production","571","Mangoes, mangosteens, guavas","1976","1976","tonnes","45000","F","FAO estimate"
"QCL","Crops and livestock products","237","Viet Nam","5510","Production","571","Mangoes, mangosteens, guavas","1977","1977","tonnes","50000","F","FAO estimate"
"QCL","Crops and livestock products","237","Viet Nam","5510","Production","571","Mangoes, mangosteens, guavas","1978","1978","tonnes","55000","F","FAO estimate"
